"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,19790351.8062224,14179739.7172406,119472433.278006,58787.7814760868,33945.1550684703,43229.7943782647,153442524.801469,135962.730922822,671.593132567961,244754161.174422,59,56
2,7566440.04874067,26290434.3061193,152932553.22605,49600.9770072847,33920.9597708304,43059.5379283187,186789427.58091,126581.474706434,671.593132567961,271800676.704076,73,55
3,9622370.50443709,27617925.2846957,156177109.738786,58787.7814760867,34138.9926340152,44481.6275672685,193417405.527918,137408.40167737,671.593132567961,285699944.45158,74,63
4,19790351.8062224,15347437.4372764,123126170.533931,97876.3108524914,34170.2064852933,44669.1795694389,158263959.77743,176715.696907224,671.593132567961,276945008.237282,61,64
5,10851188.6808606,14179739.7172406,119472433.278006,53999.3647861218,34376.2195687885,45841.4771611696,144503361.676108,134217.06151608,671.593132567961,234642618.463758,59,70
6,19790351.8062224,13646698.6793687,117758134.600423,53999.3647861218,33853.570740992,42561.3834078435,151195185.086014,130414.318934957,671.593132567961,238780546.071259,58,52
7,13799641.2088368,13144918.6790784,116114839.834159,106555.534437705,33920.9597708304,43059.5379283187,143059399.722074,183536.032136854,671.593132567961,266320938.483958,57,55
8,12236932.2334182,10370066.8855855,106378426.401215,75854.6714057995,33920.9597708304,43059.5379283187,128985425.520219,152835.169104949,671.593132567961,231628475.505965,50,55
9,19790351.8062224,15986350.3750818,125072078.031309,64000.8130571258,34108.6641155901,44296.2793870613,160848780.212613,142405.756559777,671.593132567961,256487508.356305,62,62
10,12236932.2334182,18965944.0366951,133733060.682933,49600.9770072847,34138.9926340152,44481.6275672685,164935936.953046,128221.597208568,671.593132567961,251048681.085216,66,63
11,13799641.2088368,20749791.7611427,138646423.718504,53999.3647861219,33920.9597708304,43059.5379283187,173195856.688483,130979.862485271,671.593132567961,261161032.838287,68,55
12,40702862.6089015,12672598.178701,114539707.440543,45560.8492770545,34303.9640847208,45441.676191082,167915168.228145,125306.489552857,671.593132567961,252070146.078043,56,68
13,12236932.2334182,20749791.7611427,138646423.718504,82581.1167262208,33853.570740992,42561.3834078435,171633147.713065,158996.070875056,671.593132567961,278413817.018041,68,52
14,15561914.8541639,22764857.2457944,143996681.953629,58787.7814760867,33970.2199558413,43402.1719152413,182323454.053587,136160.173347169,671.593132567961,273767691.402809,70,57
15,9622370.50443708,12672598.178701,114539707.440543,162955.158122276,34050.6536335714,43932.1456052974,136834676.123681,240937.957361145,671.593132567961,298646953.662378,56,60
16,51762522.6779184,12228051.0444419,113030039.351034,126291.130770901,34235.2998768381,45050.9448185172,177020613.073394,205577.375466256,671.593132567961,315084966.647877,55,66
17,12236932.2334181,17386068.1014188,129219447.400682,69676.1124356997,34108.6641155901,44296.2793870613,158842447.735519,148081.055938351,671.593132567961,258292667.967128,64,62
18,22317665.0089398,15347437.4372764,123126170.533931,177405.27622939,33996.1565605346,43576.6819228969,160791272.980147,254978.114712822,671.593132567961,332032823.776404,61,58
19,12236932.2334182,15986350.3750818,125072078.031309,177405.27622939,34022.9670503765,43753.3359288217,153295360.639809,255181.579208588,671.593132567961,324673556.794144,62,59
20,36093559.5290916,14179739.7172406,119472433.278006,58787.7814760867,34108.6641155901,44296.2793870613,169745732.524339,137192.724978738,671.593132567961,261883424.458344,59,62
21,36093559.5290916,16665056.2599289,127101944.227285,162955.158122276,33875.1696347191,42725.3434702049,179860560.016305,239555.6712272,671.593132567961,340744503.680201,63,53
22,22317665.0089398,13646698.6793687,117758134.600423,89904.0324526184,33875.1696347191,42725.3434702049,153722498.288732,166504.545557542,671.593132567961,265545807.626526,58,53
23,65827280.4968772,13144918.6790784,116114839.834159,89904.0324526185,34235.2998768381,45050.9448185172,195087039.010115,169190.277147974,671.593132567961,308714067.239964,57,66
24,19790351.8062224,13144918.6790784,116114839.834159,75854.6714057994,33970.2199558413,43402.1719152413,149050110.31946,153227.063276882,671.593132567961,251956353.73977,57,57
25,12236932.2334182,14179739.7172406,119472433.278006,106555.534437705,33875.1696347191,42725.3434702049,145889105.228665,183156.047542629,671.593132567961,268895448.946586,59,53
26,51762522.6779184,11416064.4183796,110196979.697069,69676.1124356998,33812.955461908,42239.6835399392,173375566.793368,145728.751437547,671.593132567961,271245995.476527,53,50
27,40702862.6089016,14179739.7172406,119472433.278006,89904.0324526185,34235.2998768381,45050.9448185172,174355035.604149,169190.277147974,671.593132567961,287982063.833998,59,66
28,83713672.2369037,12228051.0444419,113030039.351034,53999.3647861219,33920.9597708304,43059.5379283187,208971762.632379,130979.862485271,671.593132567961,296936938.782183,55,55
29,36093559.5290916,11809698.970604,111583273.99347,32433.8221296294,34079.2185588449,44113.1227700582,159486532.493166,110626.163458533,671.593132567961,233782304.154257,54,61
