"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,13799641.2088368,11810100.9733366,101659744.848281,89904.0324526185,25281.9475605418,33389.6336112321,127269487.030455,148575.613624392,671.593132567961,227051848.807667,59,57
2,6709595.75857446,20755162.8409344,127942556.139543,41849.8003888435,26425.4314151406,36725.7721412361,155407314.739052,105001.00394522,671.593132567961,225925267.901403,70,71
3,36093559.5290916,11240983.1427989,99767847.7033508,149682.039469449,25757.9350010037,34774.5304320609,147102390.375241,210214.504902514,671.593132567961,288281008.233944,58,63
4,32006226.4906935,6356407.6462734,81599231.3574674,106555.534437705,25127.8000413397,32942.3235792704,119961865.494434,164625.658058315,671.593132567961,230523326.89088,46,55
5,51762522.6779184,16832766.1342562,117078053.58285,149682.039469449,25839.2846403503,35011.7669714335,185673342.395025,210533.091081233,671.593132567961,327065920.543486,66,64
6,6709595.75857445,13721401.1718659,107773228.077988,58787.7814760867,24975.8563408394,32501.9829670076,128204225.008429,116265.620783934,671.593132567961,206287417.480669,62,53
7,8532707.04692208,7652537.84859617,86840517.3082169,32433.8221296294,25051.5546936099,32721.2891519918,103025762.203735,90206.6659752311,671.593132567961,163607939.584552,50,54
8,19790351.8062224,11810100.9733366,101659744.848281,58787.7814760867,24532.9353214981,31221.6646923831,133260197.62784,114542.381489968,671.593132567961,210186074.424482,59,47
9,5949782.85078371,17729198.7311854,119636614.706988,162955.158122276,24532.9353214981,31221.6646923831,143315596.288957,218709.758136157,671.593132567961,290199567.8788,67,47
10,74233707.8675335,11810100.9733366,101659744.848281,45560.8492770545,26003.7516598687,35491.8786418304,187703553.689151,107056.479578754,671.593132567961,259601950.171144,59,66
11,65827280.4968772,9253424.69751453,92848659.6084233,149682.039469449,25281.9475605418,33389.6336112321,167929364.802815,208353.620641223,671.593132567961,307858225.571131,54,57
12,83713672.2369036,14433864.1111048,109968325.436839,29792.0035185963,26003.7516598687,35491.8786418304,208115861.784848,91287.6338202954,671.593132567961,269424009.746937,63,66
13,12236932.2334182,11810100.9733366,101659744.848281,49600.9770072846,26086.8775660477,35734.7844833619,125706778.055036,111422.639056694,671.593132567961,200537457.258111,59,67
14,10851188.6808607,11810100.9733366,101659744.848281,27365.3678590423,25204.5963366046,33165.1003323758,124321034.502478,85735.0645280228,671.593132567961,181900115.05977,59,56
15,51762522.6779184,11810100.9733366,101659744.848281,64000.8130571258,26170.6041385556,35979.6110145923,165232368.499536,126151.028210274,671.593132567961,249954532.711943,59,68
16,28381754.1838149,23091468.0311134,134056514.897907,82581.1167262208,24678.4548160415,31641.7629994971,185529737.112836,138901.334541759,671.593132567961,278814919.495606,72,49
17,45900793.5535919,7652537.84859617,86840517.3082169,89904.0324526183,25438.3308630278,33844.0271336721,140393848.710405,149186.390449318,671.593132567961,240586404.008769,50,59
18,7566440.04874067,10702514.8413216,97943652.605454,82581.1167262208,25281.9475605418,33389.6336112321,116212607.495516,141252.697897995,671.593132567961,211076949.360506,57,57
19,19790351.8062224,9710381.92445903,94486783.0888314,64000.8130571258,26003.7516598687,35491.8786418304,123987516.819513,125496.443358825,671.593132567961,208270066.341004,55,66
20,106460100.834945,10702514.8413216,97943652.605454,82581.1167262208,25359.8577230561,33615.9377331236,215106268.28172,141556.912182401,671.593132567961,310174918.370946,57,58
21,94404268.9056182,8820517.10176205,91267326.2118321,64000.8130571258,25921.222110753,35250.877944014,194492112.219212,125172.913111893,671.593132567961,278557381.048686,53,65
22,10851188.6808606,10702514.8413216,97943652.605454,210263.249656282,24975.8563408394,32501.9829670076,119497356.127636,267741.088964129,671.593132567961,299310432.782212,57,53
23,94404268.9056182,10192881.1003128,96184228.1115634,58787.7814760867,26003.7516598687,35491.8786418304,200781378.117494,120283.411777786,671.593132567961,281562891.429299,56,66
24,65827280.4968773,8820517.10176205,91267326.2118321,19480.8368969332,25757.9350010037,34774.5304320609,165915123.810471,80013.3023299978,671.593132567961,219651508.169382,53,63
25,13799641.2088368,10192881.1003128,96184228.1115634,116004.391873909,25359.8577230561,33615.9377331236,120176750.420713,174980.187330089,671.593132567961,237692242.567056,56,58
26,17549238.4376753,13721401.1718659,107773228.077988,82581.1167262209,24460.9576178,31014.0714416945,139043867.68753,138056.145785715,671.593132567961,231761427.106017,62,46
27,8532707.04692208,13721401.1718659,107773228.077988,41849.8003888436,24975.8563408394,32501.9829670076,130027336.296776,99327.6396966905,671.593132567961,196735096.991258,62,53
28,65827280.4968772,6655607.91719725,82844551.0943041,69676.1124356998,26086.8775660477,35734.7844833619,155327439.508379,131497.774485109,671.593132567961,243640441.800548,47,67
29,58372819.8697416,13048169.4285189,105659118.016673,41849.8003888436,25596.9823769996,34305.6201108305,177080107.314934,101752.402876674,671.593132567961,245416322.309196,61,61
30,13799641.2088368,15986755.3702527,114616690.769624,82581.1167262208,24826.0849514506,32068.4995659947,144403087.348713,139475.701243666,671.593132567961,238074010.46406,65,51
