"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","total.portafolio.TCF","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,15561914.8541639,38525987.6704668,272786420.210371,162955.158122276,40783.7067409507,52152.1568037244,326874322.735002,255891.021666952,671.593132567961,498728975.572326,454356670.819261,62,67
2,51762522.6779184,37524930.9898936,268223278.809508,58787.7814760867,40803.3155828565,52178.9158921564,357510732.47732,151770.0129511,671.593132567961,459438430.905029,433121035.229428,61,67
3,12236932.2334182,39657888.2375218,274915149.693918,75854.6714057995,40871.9655344728,52404.6807659351,326809970.164858,169131.317706207,671.593132567961,440397401.638517,411069501.332913,64,68
4,28381754.1838149,38901080.7903294,272508176.449743,49600.9770072847,40569.9554253168,51465.9818284055,339791011.423888,141636.914261007,671.593132567961,434913390.359697,410353105.739579,63,64
5,8532707.04692208,47230518.1816735,294483076.4266,53999.3647861218,40849.9300231257,52382.0782323299,350246301.655196,147231.373041577,671.593132567961,449125880.688471,423595499.390779,72,68
6,22317665.0089398,37872689.7160061,270804693.9356,64000.8130571258,39846.8133462541,49242.6024644446,330995048.660546,153090.228867824,671.593132567961,433809395.031434,407263069.780208,61,54
7,8532707.04692208,37751480.2404264,269783347.514397,89904.0324526185,40169.492678538,50298.1417747299,316067534.801745,180371.666905886,671.593132567961,437203907.605575,405926895.537589,61,59
8,4148732.14055197,47279030.1260762,294810296.896598,41849.8003888436,40476.4579942156,51217.8176491378,346238059.163226,133544.076032197,671.593132567961,435925343.521583,412768382.401706,72,63
9,15561914.8541639,35670551.432542,264146980.075971,64000.8130571259,39913.8145464153,49460.2659964393,315379446.362677,153374.89359998,671.593132567961,418384971.612766,391789284.605252,57,55
10,13799641.2088368,40378262.2143162,276642779.372967,53999.3647861219,40648.5788676323,51702.2953293328,330820682.79612,146350.238983087,671.593132567961,429108498.246841,403730908.355104,65,65
11,25167726.9978927,37020741.4527398,267191439.625142,41849.8003888435,40262.6569941819,50542.9683129664,329379908.075775,132655.425695992,671.593132567961,418470380.971082,395467514.603261,60,60
12,45900793.5535919,35042986.509657,261362264.327864,41849.8003888435,40504.2039984955,51243.3731781978,342306044.391113,133597.377565537,671.593132567961,432029125.693217,408862921.920488,56,63
13,40702862.6089015,38999355.0230854,273160261.91608,58787.7814760868,40334.6518926618,50768.9328522488,352862479.548066,149891.366220997,671.593132567961,453528491.733317,427536859.285705,63,61
14,36093559.5290916,41223636.8679895,279083964.303657,97876.3108524916,39892.8825228664,49429.6656629263,356401160.700738,187198.859038284,671.593132567961,482122628.855407,449661760.285021,66,55
15,28381754.1838149,44136773.8353654,287563365.240079,29792.0035185963,40128.0165838808,50108.5837591523,360081893.25926,120028.603861629,671.593132567961,440692279.32445,419878943.417085,69,58
16,12236932.2334182,39145867.4884229,274365046.882094,41849.8003888435,39684.1282377412,48793.4547951354,325747846.603935,130327.38342172,671.593132567961,413274822.295514,390675645.750802,63,52
17,83713672.2369037,35569010.5324325,263310324.060655,69676.1124356997,40582.1132431348,51479.1895474114,382593006.829991,161737.415226246,671.593132567961,491214744.175231,463168969.721555,57,64
18,32006226.4906935,41150158.6931522,278563493.994873,149682.039469449,40408.8218379516,50992.1840838566,351719879.178719,241083.045391257,671.593132567961,513629596.842057,471825041.562189,66,62
19,6709595.75857446,40223309.6727646,275640730.033571,58787.7814760868,39492.4660037596,48184.100739008,322573635.46491,146464.348218854,671.593132567961,420938085.894735,395540709.104061,65,49
20,17549238.4376753,39588743.4703559,274366488.746479,137490.050624368,39765.8143088913,49022.2023651243,331504470.65451,226278.067298384,671.593132567961,483471266.702856,444233941.001892,64,53
21,40702862.6089015,37288830.2893812,269079156.241841,149682.039469449,40257.3742132684,50536.2616178832,347070849.140123,240475.675300601,671.593132567961,508572661.22165,466873425.81813,60,60
22,15561914.8541639,42099034.4555968,281582781.574623,69676.1124356998,40046.9070002271,49876.3232743118,339243730.884384,159599.342710239,671.593132567961,446429553.410941,418754527.429198,67,57
23,65827280.4968772,33460080.9686751,256364142.565374,69676.1124356998,40790.3218023621,52159.8806156974,355651504.030927,162626.314853759,671.593132567961,464870220.261546,436670307.827921,52,67
24,4678543.11187884,36055650.6936206,264733632.511048,64000.8130571259,40260.1996513065,50539.6803360117,305467826.316548,154800.693044444,671.593132567961,409430908.681957,382587983.584359,58,60
25,83713672.2369037,33316466.1454271,256496481.721229,32433.8221296294,40482.4692849979,51218.7853122706,373526620.10356,124135.076726898,671.593132567961,456894885.144142,435369473.978133,51,63
26,12236932.2334181,37247990.623122,268810950.68419,23088.9642012495,40803.9287805492,52175.3250714935,318295873.54073,116068.218053292,671.593132567961,396246491.694722,376119899.0927,60,67
27,22317665.0089398,37074697.6266975,267654339.376435,45560.8492770545,40480.6288332415,51219.2339985577,327046702.012073,137260.712108854,671.593132567961,419230053.635767,395428616.177582,60,63
28,25167726.9978927,39900925.9506266,276554676.226737,41849.8003888435,40268.3104373065,50545.3728853453,341623329.175257,132663.483711495,671.593132567961,430719213.778439,407714950.125487,64,60
29,13799641.2088368,41448554.3729536,280777470.738736,53999.3647861218,40121.0033741852,50102.5339754456,336025666.320527,144222.902135753,671.593132567961,432884776.953919,407876073.935537,66,58
30,45900793.5535919,37644612.3504543,269244928.659791,69676.1124356998,39681.4181911846,48791.834808117,352790334.563838,158149.365435001,671.593132567961,459002362.309965,431578766.929901,61,52
31,28381754.1838149,38915297.35191,272633856.541341,69676.1124356997,40564.9233058304,51460.9962057804,339930908.077066,161702.031947311,671.593132567961,448528882.255165,420489243.372897,63,64
32,3678918.40738789,57691980.2746804,318060931.854052,58787.7814760868,39478.6460436242,48167.5733462587,379431830.53612,146434.00086597,671.593132567961,477775899.892156,452383785.427537,79,49
33,58372819.8697416,32692999.0306789,254453182.616385,149682.039469449,40351.7329173819,50787.1402732498,345519001.516805,240820.912660081,671.593132567961,507252672.638064,465493571.994931,49,61
34,65827280.4968773,39788243.7873062,275722841.336632,38441.0260207352,39777.034280728,49032.8551851627,381338365.620815,127250.915486626,671.593132567961,466799206.574619,444733499.207097,64,53
35,15561914.8541639,35974911.8873646,264267652.294001,69676.1124356998,40064.019654091,49889.1299582963,315804479.035529,159629.262048087,671.593132567961,423010395.183916,395330181.095266,58,57
