"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,13799641.2088368,14179739.7172406,119186596.485479,89904.0324526185,33970.2199558413,43402.1719152413,147165977.411557,167276.424323701,671.593132567961,259507675.227879,59,57
2,6709595.75857446,22764857.2457944,143706106.244517,41849.8003888435,34413.7006162879,46044.8117485785,173180559.248886,122308.31275371,671.593132567961,255321982.150252,70,71
3,36093559.5290916,13646698.6793687,117472746.74488,149682.039469449,34138.9926340152,44481.6275672685,167213004.95334,228302.659670733,671.593132567961,320539503.335205,58,63
4,32006226.4906935,9246916.82520856,101726652.647264,106555.534437705,33920.9597708304,43059.5379283187,142979795.963167,183536.032136854,671.593132567961,266241334.725051,46,55
5,51762522.6779184,18965944.0366951,133444166.951043,149682.039469449,34170.2064852933,44669.1795694389,204172633.665656,228521.425524181,671.593132567961,357646053.692337,66,64
6,6709595.75857445,15986350.3750818,124784912.999854,58787.7814760867,33875.1696347191,42725.3434702049,147480859.133511,135388.294581011,671.593132567961,238406708.004206,62,53
7,8532707.04692208,10370066.8855855,106096745.786759,32433.8221296294,33897.6319754261,42891.3913249567,124999519.719266,109222.845430012,671.593132567961,198352832.629594,50,54
8,19790351.8062224,14179739.7172406,119186596.485479,58787.7814760867,33758.4604776299,41772.5263485281,153156688.008942,134318.768302245,671.593132567961,243364250.375717,59,47
9,5949782.85078371,19830754.6240756,135848223.125908,162955.158122276,33758.4604776299,41772.5263485281,161628760.600767,238486.144948434,671.593132567961,321794417.760743,67,47
10,74233707.8675335,14179739.7172406,119186596.485479,45560.8492770545,34235.2998768381,45050.9448185172,207600044.070254,124847.09397241,671.593132567961,291446495.003191,59,66
11,65827280.4968772,11809698.970604,111299713.62185,149682.039469449,33970.2199558413,43402.1719152413,188936693.089331,227054.431340532,671.593132567961,341424889.896756,54,57
12,83713672.2369036,16665056.2599289,126814342.545649,29792.0035185963,34235.2998768381,45050.9448185172,227193071.042482,109078.248213952,671.593132567961,300449273.455515,63,66
13,12236932.2334182,14179739.7172406,119186596.485479,49600.9770072846,34269.1843656505,45245.1833292067,145603268.436138,129115.344702142,671.593132567961,232316247.247242,59,67
14,10851188.6808607,14179739.7172406,119186596.485479,27365.3678590423,33945.1550684703,43229.7943782647,144217524.883581,104540.317305777,671.593132567961,214426084.062616,59,56
15,51762522.6779184,14179739.7172406,119186596.485479,64000.8130571258,34303.9640847208,45441.676191082,185128858.880639,143746.453332929,671.593132567961,281667989.770034,59,68
16,28381754.1838149,25042328.9173746,149533620.606127,82581.1167262208,33793.9352590203,42081.9225243988,202957703.707317,158456.97450964,671.593132567961,309376319.595487,72,49
17,45900793.5535919,10370066.8855855,106096745.786759,89904.0324526183,34022.9670503765,43753.3359288217,162367606.225936,167680.335431817,671.593132567961,274980567.968636,50,59
18,7566440.04874067,13144918.6790784,115829904.059219,82581.1167262208,33970.2199558413,43402.1719152413,136541262.787038,159953.508597303,671.593132567961,243964940.691138,57,57
19,19790351.8062224,12228051.0444419,112746017.28748,64000.8130571258,34235.2998768381,45050.9448185172,144764420.138144,143287.057752481,671.593132567961,240995024.11058,55,66
20,106460100.834945,13144918.6790784,115829904.059219,82581.1167262208,33996.1565605346,43576.6819228969,235434923.573242,160153.955209652,671.593132567961,342993220.045642,57,58
21,94404268.9056182,11416064.4183796,109913884.283453,64000.8130571258,34202.3080817143,44858.9478009311,215734217.607451,143062.068939771,671.593132567961,311813720.638366,53,65
22,10851188.6808606,13144918.6790784,115829904.059219,210263.249656282,33875.1696347191,42725.3434702049,139826011.419158,286863.762761206,671.593132567961,332481744.472189,57,53
