"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,65826424.7577448,18372463.0896295,47298092.3857559,45560.5813051206,22500.52299424,40942.3959798754,131496980.23313,109003.500279236,794.355746631419,218084537.082881,86,88
2,19790094.536313,20809026.6745955,50627096.3878234,210262.012966217,22449.7053805911,40962.4678015758,91226217.5987319,273674.186148384,794.355746631419,308620880.070377,95,89
3,74232742.8468264,18372463.0896295,47298092.3857559,53999.0471819848,22018.9412984001,41170.5609364544,139903298.322212,117188.549416839,794.355746631419,232992695.990878,86,98
4,8532596.12374143,18605839.5001491,47632033.0576517,49600.6852728252,22500.52299424,40942.3959798754,74770468.6815422,113043.604246941,794.355746631419,164567305.335027,87,88
5,51761849.7773228,19907641.262193,49434099.010118,35309.6974523857,23101.1815940706,40764.021063892,121103590.049634,99174.9001103482,794.355746631419,199883741.873886,92,77
6,45900196.8540934,16448280.6414046,44401816.7942447,75854.2252568948,22349.8819187646,41004.4723932259,106750294.289743,139208.579568885,794.355746631419,217331429.450684,76,91
7,399327175.48977,18372463.0896295,47298092.3857559,137489.241959136,22763.9006500773,40851.5291014205,464997730.965156,201104.671710634,794.355746631419,624746382.612923,86,83
8,13799461.8167534,19098600.8777093,48325916.8160042,97875.7351805116,22551.9521394619,40922.9506379021,81223979.5104669,161350.637957876,794.355746631419,209393785.994951,89,87
9,45900196.8540935,19907641.262193,49434099.010118,106554.907717767,22349.8819187646,41004.4723932259,115241937.126405,169909.262029758,794.355746631419,250210335.825646,92,91
10,4678482.29192102,21813278.1878111,51909718.8815825,271303.925785362,22656.6682223669,40885.9582689406,78401479.3613146,334846.552276669,794.355746631419,344388762.402005,98,85
11,83712583.9788941,17720753.9447112,46346503.7299942,75854.2252568947,22399.493576021,40983.161464444,147779841.653599,139236.88029736,794.355746631419,258383457.660838,83,90
12,12236773.1561831,18605839.5001491,47632033.0576517,38440.7999249479,22399.493576021,40983.161464444,78474645.7139839,101823.454965413,794.355746631419,159358692.307625,87,90
13,9622245.41588831,18147349.3816802,46972619.7239244,116003.709579313,22064.5054928638,41145.0521064493,74742214.5214929,179213.267178626,794.355746631419,217101303.177427,85,97
14,17549010.3017116,21131794.6952224,51044430.8401178,193135.628760638,22252.4366987246,41048.9280590927,89725235.8370519,256436.993518455,794.355746631419,293427435.287321,96,93
15,314006318.067156,18372463.0896295,47298092.3857559,162954.199680773,22110.6318468016,41120.1302201316,379676873.542542,226184.961747706,794.355746631419,559348197.70844,86,96
16,17549010.3017116,20809026.6745955,50627096.3878234,210262.012966217,23101.1815940706,40764.021063892,88985133.3641305,274127.215624179,794.355746631419,306739662.403267,95,77
17,5949705.50500888,20197346.265067,49822110.7918457,97875.7351805115,22449.7053805911,40962.4678015758,75969162.5619216,161287.908362678,794.355746631419,204089139.431977,93,89
18,36093090.3213242,20809026.6745955,50627096.3878234,149681.159095482,22349.8819187646,41004.4723932259,107529213.383743,213035.513407473,794.355746631419,276755197.695544,95,91
19,65826424.7577448,20809026.6745955,50627096.3878234,126290.387973541,22986.107727829,40790.5193651259,137262547.820164,190067.015066496,794.355746631419,288243373.483315,95,79
20,25167399.8233732,18372463.0896295,47298092.3857559,45560.5813051206,21799.3726390373,41306.7677793862,90837955.2987586,108666.721723544,794.355746631419,177157990.167453,86,103
21,25167399.8233732,18847780.9481547,47974590.3335605,32433.6313659764,22110.6318468016,41120.1302201316,91989771.1050884,95664.3934329096,794.355746631419,167981331.776529,88,96
22,17549010.3017116,19907641.262193,49434099.010118,45560.5813051205,22110.6318468016,41120.1302201316,86890750.5740227,108791.343372054,794.355746631419,173309779.365366,92,96
23,4678482.29192102,20809026.6745955,50627096.3878234,162954.199680773,23101.1815940706,40764.021063892,76114605.3543399,226819.402338736,794.355746631419,256289901.049619,95,77
24,40702333.4812804,20197346.265067,49822110.7918457,97875.7351805115,22018.9412984001,41170.5609364544,110721790.538193,161065.237415366,794.355746631419,238664887.461643,93,98
25,36093090.3213242,18147349.3816802,46972619.7239244,106554.907717767,22110.6318468016,41120.1302201316,101213059.426929,169785.6697847,794.355746631419,236083281.91607,85,96
26,83712583.978894,19628187.9536935,49055508.2380781,116003.709579313,22252.4366987246,41048.9280590927,152396280.170666,179305.074337131,794.355746631419,294828296.370539,91,93
27,25167399.8233732,24624939.5724833,55280886.9002249,29791.8282931357,22603.9986001656,40904.1364783584,105073226.296081,93299.9633716597,794.355746631419,179186588.36086,105,86
28,19790094.536313,19907641.262193,49434099.010118,45560.5813051205,22818.475464505,40835.2880114999,89131834.8086241,109214.344781125,794.355746631419,175886877.200096,92,82
29,106458716.878724,15586376.5738395,43017254.0368333,137489.241959136,23218.9702853469,40740.2505588355,165062347.489397,201448.462803318,794.355746631419,325084091.567279,70,75
30,9622245.41588831,21131794.6952224,51044430.8401178,82580.6310148718,22656.6682223669,40885.9582689406,81798470.9512285,146123.257506179,794.355746631419,197872320.267765,96,85
31,10851047.6179652,18847780.9481547,47974590.3335605,82580.6310148718,22252.4366987246,41048.9280590927,77673418.8996804,145881.995772689,794.355746631419,193555620.571776,88,93
32,218953890.717205,18372463.0896295,47298092.3857559,89903.5036706085,22349.8819187646,41004.4723932259,284624446.19259,153257.857982599,794.355746631419,406365706.39749,86,91
33,25167399.8233732,21131794.6952224,51044430.8401178,177404.232797678,22500.52299424,40942.3959798754,97343625.3587134,240847.151771793,794.355746631419,288661944.428447,96,88
34,25167399.8233732,17720753.9447112,46346503.7299942,116003.709579313,22349.8819187646,41004.4723932259,89234657.4980786,179358.063891304,794.355746631419,231708766.254821,83,91
35,10851047.6179652,20809026.6745955,50627096.3878234,295361.917049317,22449.7053805911,40962.4678015758,82287170.680384,358774.090231484,794.355746631419,367281430.998222,95,89
36,12236773.1561831,20197346.265067,49822110.7918457,193135.628760638,22349.8819187646,41004.4723932259,82256230.2130958,256489.983072629,794.355746631419,286000522.220234,93,91
37,15561712.5529384,21466400.6649584,51471907.7344139,38440.7999249479,22656.6682223669,40885.9582689406,88500020.9523107,101983.426416255,794.355746631419,169511141.787226,97,85
38,22317374.8845545,19628187.9536935,49055508.2380781,53999.0471819848,22064.5054928638,41145.0521064493,91001071.0763262,117208.604781298,794.355746631419,184106399.839001,91,97
39,36093090.3213242,19907641.262193,49434099.010118,45560.5813051205,22252.4366987246,41048.9280590927,105434830.593635,108861.946062938,794.355746631419,191909943.038209,92,93
40,19790094.536313,18605839.5001491,47632033.0576517,38440.7999249479,22252.4366987246,41048.9280590927,86027967.0941139,101742.164682765,794.355746631419,166847440.284589,87,93
41,94403041.6723714,17720753.9447112,46346503.7299942,45560.5813051206,22300.8648071091,41026.3960751461,158470299.347077,108887.842187376,794.355746631419,244965982.526914,83,92
42,51761849.7773229,21131794.6952224,51044430.8401178,126290.387973541,22818.475464505,40835.2880114999,123938075.312663,189944.151449546,794.355746631419,274821303.555639,96,82
43,5949705.50500888,20497678.3475284,50219717.2281914,193135.628760638,22500.52299424,40942.3959798754,76667101.0807287,256578.547734754,794.355746631419,280481744.936174,94,88
44,51761849.7773229,17135869.1259024,45467348.7927714,137489.241959136,22252.4366987246,41048.9280590927,114365067.695997,200790.606716953,794.355746631419,273864240.011218,80,93
45,15561712.5529384,23748062.1749572,54260838.871308,27365.2069061482,21929.4786441529,41223.3230933277,93570613.5992036,90518.0086436288,794.355746631419,165474113.938903,103,100
46,152674654.941015,21466400.6649584,51471907.7344139,414904.531790363,21674.0529027524,41395.2814702774,225612963.340387,477973.866163393,794.355746631419,605294250.666916,97,106
47,58372061.0368405,17323842.1612691,45752574.2075588,89903.5036706086,21973.9340637478,41196.6526125299,121448477.405668,153074.090346886,794.355746631419,243043760.733095,81,99
48,8532596.12374144,21466400.6649584,51471907.7344139,38440.7999249479,22157.3256154016,41095.7994321261,81470904.5231137,101693.924972476,794.355746631419,162252058.222504,97,95
49,9622245.41588829,22932118.2844015,53287147.6507543,49600.6852728252,21757.0741090952,41335.7141656954,85841511.3510441,112693.473547616,794.355746631419,175360219.671449,101,104
50,25167399.8233732,17518719.637521,46045582.7089836,58787.4357082674,22603.9986001656,40904.1364783584,88731702.1698779,122295.570786791,794.355746631419,185877891.611935,82,86
51,15561712.5529384,19098600.8777093,48325916.8160042,82580.6310148719,22300.8648071091,41026.3960751461,82986230.2466519,145907.891897127,794.355746631419,198889002.654011,89,92
52,19790094.536313,19358624.247906,48686169.1798235,58787.4357082674,22709.9669148902,40868.4208432005,87834887.9640425,122365.823466358,794.355746631419,185036883.02583,90,84
53,32005810.4172922,17930206.7590716,46655470.4251727,58787.4357082675,22551.9521394619,40922.9506379021,96591487.6015365,122262.338485631,794.355746631419,193711278.774194,84,87
54,10851047.6179652,22932118.2844015,53287147.6507543,29791.8282931357,22252.4366987246,41048.9280590927,87070313.553121,93093.1930509529,794.355746631419,161019426.425414,101,93
55,17549010.3017116,18847780.9481547,47974590.3335605,69675.7026267761,21842.2029420084,41278.3845806832,84371381.5834268,132796.290149468,794.355746631419,189858877.79499,88,102
56,45900196.8540935,18147349.3816802,46972619.7239244,106554.907717767,22818.475464505,40835.2880114999,111020165.959698,170208.671193772,794.355746631419,246226402.048969,85,82
57,22317374.8845545,22545662.4424485,52817134.9915109,49600.6852728253,22252.4366987246,41048.9280590927,97680172.3185139,112902.050030643,794.355746631419,187364564.566823,100,93
58,83712583.978894,19098600.8777093,48325916.8160042,45560.5813051206,22399.493576021,40983.161464444,151137101.672607,108943.236345586,794.355746631419,237676787.520348,89,90
