"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,40702333.4812803,18369999.3022841,43224531.0064305,19480.7223179115,13881.0222538714,32641.9567202435,102296863.789995,66003.7012920264,794.355746631419,154727283.21026,86,93
2,6709508.5354109,22930962.6919132,49785613.6395513,177404.232797678,13814.5530008257,32355.5024398601,79426084.8668754,223574.288238364,794.355746631419,257023605.528049,101,89
3,94403041.6723714,15712105.9008937,38416682.9700168,45560.5813051206,13814.5530008257,32355.5024398601,148531830.543282,91730.6367458063,794.355746631419,221398588.984472,71,89
4,58372061.0368404,16775980.7781778,40475978.9472462,53999.0471819847,13781.4378276991,32213.2884597611,115624020.762264,99993.7734694449,794.355746631419,195054649.345078,78,87
5,12236773.1561831,16287052.1326237,39556919.8315327,381109.485696045,13947.8113262845,32931.1343111341,68080745.1203395,427988.431333463,794.355746631419,408055815.041843,75,97
6,74232742.8468264,20496033.1700878,46468771.0638184,126290.387973541,14031.7497577916,33296.4757067665,141197547.080733,173618.613438099,794.355746631419,279112490.387466,94,102
7,36093090.3213242,19356610.9973032,44779338.4311741,162954.199680773,13831.1404148984,32426.8621163661,100229039.749801,209212.202212037,794.355746631419,266417954.842348,90,90
8,40702333.4812804,17320670.635177,41453778.3322364,82580.6310148719,13897.6894789249,32713.9947932055,99476782.4486938,129192.315287002,794.355746631419,202101440.517542,81,94
9,25167399.8233732,19096483.3838155,44378458.306083,137489.241959136,14031.7497577916,33296.4757067665,88642341.5132717,184817.467423694,794.355746631419,235453158.839148,89,102
10,13799461.8167534,22930962.6919132,49785613.6395513,58787.4357082675,13931.0839910874,32858.5831811904,86516038.1482179,105577.102880545,794.355746631419,170381816.534076,101,96
11,51761849.7773229,20496033.1700878,46468771.0638184,228907.08659145,13731.9138481272,32001.2249186121,118726654.011229,274640.225358189,794.355746631419,336888695.280654,94,84
12,65826424.7577448,17927481.1442679,42494161.2815118,69675.7026267761,13731.9138481272,32001.2249186121,126248067.183524,115408.841393515,794.355746631419,217923743.556537,84,84
13,51761849.7773229,17717887.144447,42140165.7192134,69675.7026267761,14082.3550919095,33517.7639859781,111619902.640983,117275.821704664,794.355746631419,204778625.553005,83,105
14,83712583.978894,17320670.635177,41453778.3322364,137489.241959136,13649.7690458111,31651.1123208374,142487032.946307,182790.123325784,794.355746631419,287687417.83761,81,79
15,314006318.067156,18144757.9898063,42855563.6099905,29791.8282931357,13964.5587463324,33003.8572766189,375006639.666953,76760.2443160869,794.355746631419,435981580.852268,85,98
16,51761849.7773229,17717887.144447,42140165.7192134,41849.5542439159,13797.9854797116,32284.3113547171,111619902.640983,87931.8510783446,794.355746631419,181469073.857004,83,88
17,51761849.7773228,19356610.9973032,44779338.4311741,228907.086591449,13914.3767166537,32786.2034778634,115897799.2058,275607.666785967,794.355746631419,334828333.13291,90,95
18,25167399.8233732,19626273.8089501,45188627.8775209,35309.6974523856,13864.3750174924,32570.0888529761,89982301.5098442,81744.1613228541,794.355746631419,154916245.810219,91,92
19,58372061.0368405,17927481.1442679,42494161.2815118,41849.5542439159,13731.9138481272,32001.2249186121,118793703.46262,87582.6930106552,794.355746631419,188365518.96109,84,84
20,354106277.944489,17717887.144447,42140165.7192134,69675.7026267762,13998.1139374744,33149.8203548055,413964330.80815,116823.636919056,794.355746631419,506763858.137185,83,100
21,94403041.6723714,18603497.0259877,43601225.1885307,82580.6310148718,13947.8113262845,32931.1343111341,156607763.88689,129459.57665229,794.355746631419,259444722.557107,87,97
22,22317374.8845545,16135463.2229253,39262990.5213681,53999.0471819848,13682.5678343513,31790.6607385256,77715828.6288479,99472.2757548617,794.355746631419,156732202.505227,74,81
23,58372061.0368405,18144757.9898063,42855563.6099905,58787.4357082676,13897.6894789249,32713.9947932055,119372382.636637,105399.119980398,794.355746631419,203096779.282961,85,94
24,83712583.9788941,18144757.9898063,42855563.6099905,45560.5813051206,13964.5587463324,33003.8572766189,144712905.578691,92528.9973280718,794.355746631419,218213846.336288,85,98
25,7566341.68680328,21811933.7360223,48304730.3411308,49600.6852728253,13847.7477458158,32498.3907863717,77683005.7639563,95946.8238050128,794.355746631419,153898916.624501,98,91
26,51761849.7773229,18845553.8066687,43985811.3639704,97875.7351805115,13931.0839910874,32858.5831811904,114593214.947962,144665.402352789,794.355746631419,229509008.645647,88,96
27,7566341.68680328,18369999.3022841,43224531.0064305,38440.7999249479,13503.1447364502,31031.2482112563,69160871.9955179,82975.1928726544,794.355746631419,135072693.281761,86,70
28,45900196.8540935,20807462.4672643,46913536.4796031,58787.4357082674,14099.2640613865,33591.8764750378,113621195.800961,106478.576244692,794.355746631419,198203064.734064,95,106
29,28381385.2276995,18144757.9898063,42855563.6099905,97875.7351805115,13698.9967711568,31860.6828635629,89381706.8274963,143435.414815231,794.355746631419,203320452.856437,85,82
30,28381385.2276995,21464986.6285314,47831313.7277168,116003.709579313,13731.9138481272,32001.2249186121,97677685.5839476,161736.848346053,794.355746631419,226154280.509689,97,84
31,15561712.5529384,18144757.9898063,42855563.6099905,82580.6310148719,13847.7477458158,32498.3907863717,76562034.1527352,128926.769547059,794.355746631419,178975754.437067,85,91
32,94403041.6723714,18144757.9898063,42855563.6099905,32433.6313659764,13797.9854797116,32284.3113547171,155403363.272168,78515.9282004051,794.355746631419,217772942.04026,85,88
33,58372061.0368405,18144757.9898063,42855563.6099905,149681.159095482,14014.9217568881,33223.0612902603,119372382.636637,196919.142142631,794.355746631419,275796234.819365,85,101
34,36093090.3213242,18845553.8066687,43985811.3639704,271303.925785362,13666.1586004458,31720.8040221421,98924455.4919633,316690.88840795,794.355746631419,350489682.604627,88,80
35,9622245.41588831,21130307.4692996,47367650.6249234,162954.199680773,13682.5678343513,31790.6607385256,78120203.5101114,208427.42825365,794.355746631419,243685728.899006,96,81
36,25167399.8233732,22171598.4838143,48788109.4373561,162954.199680773,13897.6894789249,32713.9947932055,96127107.7445436,209565.883952903,794.355746631419,262596971.960425,99,94
37,4678482.29192102,21130307.4692996,47367650.6249234,89903.5036706086,13847.7477458158,32498.3907863717,73176440.3861441,136249.642202796,794.355746631419,181407126.64641,96,91
38,83712583.9788941,18144757.9898063,42855563.6099905,58787.4357082675,13764.9100209595,32142.4333547741,144712905.578691,104694.779084001,794.355746631419,227877804.986374,85,86
39,40702333.4812804,17515704.3271658,41793421.9647437,116003.709579313,13864.3750174924,32570.0888529761,100011459.77319,162438.173449782,794.355746631419,229045156.325335,82,92
40,36093090.3213242,18144757.9898063,42855563.6099905,49600.6852728252,13814.5530008257,32355.5024398601,97093411.921121,95770.740713511,794.355746631419,173169450.166046,85,89
41,25167399.8233732,20496033.1700878,46468771.0638184,75854.2252568948,13947.8113262845,32931.1343111341,92132204.0572793,122733.170894313,794.355746631419,189626003.659473,94,97
42,45900196.8540935,17515704.3271658,41793421.9647437,228907.086591449,13731.9138481272,32001.2249186121,105209323.146003,274640.225358189,794.355746631419,323371364.415428,82,84
43,40702333.4812804,18144757.9898063,42855563.6099905,149681.159095482,13947.8113262845,32931.1343111341,101702655.081077,196560.104732901,794.355746631419,257841303.834131,85,97
44,65826424.7577448,19096483.3838155,44378458.306083,41849.5542439159,14082.3550919095,33517.7639859781,129301366.447643,89449.6733218034,794.355746631419,200356228.485121,89,105
45,45900196.8540935,16775980.7781778,40475978.9472462,64000.4366281979,13864.3750174924,32570.0888529761,103152156.579518,110434.900498666,794.355746631419,190876754.419302,78,92
46,194158955.468634,16775980.7781778,40475978.9472462,53999.0471819848,13748.4020356927,32071.745640494,251410915.194058,99819.1948581714,794.355746631419,330702866.253768,78,85
47,36093090.3213242,20195615.9217846,46033158.3830047,64000.4366281979,13748.4020356927,32071.745640494,102321864.626114,109820.584304385,794.355746631419,189558476.866722,93,85
48,13799461.8167534,19626273.8089501,45188627.8775209,126290.387973541,13797.9854797116,32284.3113547171,78614363.5032244,172372.68480797,794.355746631419,215539596.242722,91,88
49,17549010.3017116,18369999.3022841,43224531.0064305,106554.907717767,13568.1156366557,31305.1153310401,79143540.6104262,151428.138685463,794.355746631419,199431352.776923,86,74
50,74232742.8468264,19356610.9973032,44779338.4311741,45560.5813051206,14116.1933338062,33666.1645242947,138368692.275304,93342.9391632215,794.355746631419,212516192.407076,90,107
51,19790094.536313,19356610.9973032,44779338.4311741,25136.2401007408,13682.5678343513,31790.6607385256,83926043.9647903,70609.4686736177,794.355746631419,140015081.17227,90,81
52,9622245.4158883,21811933.7360223,48304730.3411308,149681.159095483,13781.4378276991,32213.2884597611,79738909.4930414,195675.885382943,794.355746631419,235175173.524173,98,87
53,28381385.2276995,19356610.9973032,44779338.4311741,75854.2252568949,13814.5530008257,32355.5024398601,92517334.6561767,122024.280697581,794.355746631419,189448023.256865,90,89
54,32005810.4172922,25566443.8896113,53040404.4309056,49600.6852728252,13781.4378276991,32213.2884597611,110612658.737809,95595.4115602855,794.355746631419,186549423.262318,107,87
55,22317374.8845545,19096483.3838155,44378458.306083,69675.7026267761,13881.0222538714,32641.9567202435,85792316.574453,116198.681600891,794.355746631419,178095407.055115,89,93
