"simulacion","acciones.CRC","bonos.cero.cupon.CRC","bonos.cuponados.CRC","acciones.USD","bonos.cero.cupon.USD","bonos.cuponados.USD","portafolio.CRC","portafolio.USD","tipo.cambio","total.portafolio","Ut.tasa.corta.CRC","Ut.tasa.corta.USD"
1,40702333.4812803,18372463.0896295,47297358.8201993,19480.7223179115,22252.4366987246,41048.9280590927,106372155.391109,82782.0870757287,794.355746631419,172130581.977857,86,93
2,6709508.5354109,22932118.2844015,53286713.8750922,177404.232797678,22449.7053805911,40962.4678015758,82928340.6949046,240816.405979845,794.355746631419,274222236.668119,101,89
3,94403041.6723714,15717362.9060265,43229743.7857863,45560.5813051206,22449.7053805911,40962.4678015758,153350148.364184,108972.754487288,794.355746631419,239913282.117416,71,89
4,58372061.0368404,16779671.3005259,44918777.5536517,53999.0471819847,22551.9521394619,40922.9506379021,120070509.891018,117473.949959349,794.355746631419,213386617.120719,78,87
5,12236773.1561831,16291346.7543295,44152614.7336508,381109.485696045,22064.5054928638,41145.0521064493,72680734.6441634,444319.043295358,794.355746631419,425628120.023605,75,97
6,74232742.8468264,20497678.3475284,50219162.8358522,126290.387973541,21842.2029420084,41278.3845806832,144949584.030207,189410.975496233,794.355746631419,295409280.890702,94,102
7,36093090.3213242,19358624.247906,48685531.4313467,162954.199680773,22399.493576021,40983.161464444,104137246.000577,226336.854721238,794.355746631419,283929227.222873,90,90
8,40702333.4812804,17323842.1612691,45751700.5083422,82580.6310148719,22204.5921100025,41072.063954814,103777876.150892,145857.287079688,794.355746631419,219640450.330711,81,94
9,25167399.8233732,19098600.8777093,48325256.3493365,137489.241959136,21842.2029420084,41278.3845806832,92591257.050419,200609.829481827,794.355746631419,251946827.930058,89,102
10,13799461.8167534,22932118.2844015,53286713.8750922,58787.4357082675,22110.6318468016,41120.1302201316,90018293.9762471,122018.197775201,794.355746631419,186944150.572587,101,96
11,51761849.7773229,20497678.3475284,50219162.8358522,228907.08659145,22709.9669148902,40868.4208432005,122478690.960704,292485.47434954,794.355746631419,354816208.316478,94,84
12,65826424.7577448,17930206.7590716,46654683.7111468,69675.7026267761,22709.9669148902,40868.4208432005,130411315.227963,133254.090384867,794.355746631419,236262467.687325,84,84
13,51761849.7773229,17720753.9447112,46345689.0228271,69675.7026267761,21715.3024729579,41365.2199688849,115828292.744861,132756.225068619,794.355746631419,221283963.029213,83,105
14,83712583.978894,17323842.1612691,45751700.5083422,137489.241959136,22986.107727829,40790.5193651259,146788126.648505,201265.869052091,794.355746631419,306664826.3308,81,79
15,314006318.067156,18147349.3816802,46971860.0462832,29791.8282931357,22018.9412984001,41170.5609364544,379125527.495119,92981.3305279902,794.355746631419,452985781.729464,85,98
16,51761849.7773229,17720753.9447112,46345689.0228271,41849.5542439159,22500.52299424,40942.3959798754,115828292.744861,105292.473218031,794.355746631419,199467973.922639,83,88
17,51761849.7773228,19358624.247906,48685531.4313467,228907.086591449,22157.3256154016,41095.7994321261,119806005.456575,292160.211638977,794.355746631419,351885148.509049,90,95
18,25167399.8233732,19628187.9536935,49054892.4301347,35309.6974523856,22300.8648071091,41026.3960751461,93850480.2072015,98636.9583346408,794.355746631419,172203314.890567,91,92
19,58372061.0368405,17930206.7590716,46654683.7111468,41849.5542439159,22709.9669148902,40868.4208432005,122956951.507059,105427.942002007,794.355746631419,206704243.091877,84,84
20,354106277.944489,17720753.9447112,46345689.0228271,69675.7026267762,21929.4786441529,41223.3230933277,418172720.912028,132828.504364257,794.355746631419,523685806.670232,83,100
21,94403041.6723714,18605839.5001491,47631324.7112464,82580.6310148718,22064.5054928638,41145.0521064493,160640205.883767,145790.188614185,794.355746631419,276449480.011923,87,97
22,22317374.8845545,16139980.480319,43911533.716192,53999.0471819848,22873.6974597112,40819.7026098547,82368889.0810655,117692.447251551,794.355746631419,175858560.89045,74,81
23,58372061.0368405,18147349.3816802,46971860.0462832,58787.4357082676,22204.5921100025,41072.063954814,123491270.464804,122064.091773084,794.355746631419,220453583.222098,85,94
24,83712583.9788941,18147349.3816802,46971860.0462832,45560.5813051206,22018.9412984001,41170.5609364544,148831793.406857,108750.083539975,794.355746631419,235218047.213484,85,98
25,7566341.68680328,21813278.1878111,51909236.9951689,49600.6852728253,22349.8819187646,41004.4723932259,81288856.8697833,112955.039584816,794.355746631419,171015341.674961,98,91
26,51761849.7773229,18847780.9481547,47973906.3436866,97875.7351805115,22110.6318468016,41120.1302201316,118583537.069164,161106.497247445,794.355746631419,246559408.977331,88,96
27,7566341.68680328,18372463.0896295,47297358.8201993,38440.7999249479,23525.6656527511,40693.0504241668,73236163.596632,102659.516001866,794.355746631419,154784340.079114,86,70
28,45900196.8540935,20809026.6745955,50626561.0810039,58787.4357082674,21674.0529027524,41395.2814702774,117335784.609693,121856.770081297,794.355746631419,214133410.189715,95,106
29,28381385.2276995,18147349.3816802,46971860.0462832,97875.7351805115,22818.475464505,40835.2880114999,93500594.6556628,161529.498656516,794.355746631419,221812480.163959,85,82
30,28381385.2276995,21466400.6649584,51471408.6586601,116003.709579313,22709.9669148902,40868.4208432005,101319194.551318,179582.097337404,794.355746631419,243971265.563408,97,84
31,15561712.5529384,18147349.3816802,46971860.0462832,82580.6310148719,22349.8819187646,41004.4723932259,80680921.9809018,145934.985326862,794.355746631419,196605216.209867,85,91
32,94403041.6723714,18147349.3816802,46971860.0462832,32433.6313659764,22500.52299424,40942.3959798754,159522251.100335,95876.5503400918,794.355746631419,235682339.830183,85,88
